0,1,2,3,4,5,6,7,8,9,10,11
2020-01-18 07:25:10,Gidi_Traffic,,10,8,13,,@Bolanlemartin @Gidi_Trafficpic,,1218434136018444288,https://twitter.com/Gidi_Traffic/status/1218434136018444288,“ : Can you eat this?
2020-01-18 05:41:36,Gidi_Traffic,,40,122,195,,@Ella_7991,,1218408075964502016,https://twitter.com/Gidi_Traffic/status/1218408075964502016,""" : This Arab guy calls the hotel reception to complain about a mouse in his room. Listen to how he describes the situation"
2020-01-17 20:10:58,Gidi_Traffic,,3,9,8,,@NewsnowNigeria @Gidi_Trafficpic,,1218264471363297280,https://twitter.com/Gidi_Traffic/status/1218264471363297280,""" : African star apple may damage fertility in men (A Must Read) - "
2020-01-17 20:08:52,Gidi_Traffic,,53,63,160,,@eniola_opeyemi @Gidi_Trafficpic,,1218263940788031489,https://twitter.com/Gidi_Traffic/status/1218263940788031489,""" : PHOTO: I nor get problem with throwing the baby up but did you see who threw her up? ..."
2020-01-17 19:30:12,Gidi_Traffic,,20,8,13,,@ajosehbb @Gidi_Trafficpic,,1218254211621715969,https://twitter.com/Gidi_Traffic/status/1218254211621715969,"RT : I use curve 3 bold 3 bold 4 bold 5 bold 6 touch 1 touch 2 and zen 10.. the zen 10 fell inside the beach water n spoiled, i got another one again chai no b small thing o ..."
2020-01-17 18:25:03,Gidi_Traffic,,4,10,27,,@gidifeedtv @Gidi_Trafficpic,,1218237814434881536,https://twitter.com/Gidi_Traffic/status/1218237814434881536,""" : Service Girls: Stop prostituting and come back home - Mr Jellof sends message to Warri ladies above 25 who leave in Lagos and Abuja cc"
2020-01-17 18:17:46,Gidi_Traffic,,1,11,11,,@eniola_opeyemi @Gidi_Trafficpic,,1218235980391636995,https://twitter.com/Gidi_Traffic/status/1218235980391636995,""" : LASG installs 2,000 Okada, Tricycle Restriction Signs on Major Highways, Bridges The Lagos State Government has commenced the installation of 2,000 prohibition signs across the metropolis restricting Motorcycles, Tricycles from the Highway."
2020-01-17 17:50:35,Gidi_Traffic,,26,11,28,,@Ambode44 @Gidi_Trafficpic,#Religion,1218229139301445633,https://twitter.com/Gidi_Traffic/status/1218229139301445633,""" : These ones obviously have no worries in their lives . Can someone tell these people that Nigeria has bigger issues to worry about. How can you do Drills in skirts?? Nigeria and"
2020-01-17 17:35:04,Gidi_Traffic,,41,32,79,,@Crhedrys,,1218225234345701376,https://twitter.com/Gidi_Traffic/status/1218225234345701376,""" : A danfo driver bashed a private car on Third Mainland Bridge. Here's the car owner attempting to stop the bus driver in a slow moving traffic. Mad people everywhere"
2020-01-17 16:40:04,Gidi_Traffic,,9,13,32,,@osee80 @Gidi_Trafficpic,,1218211394216235010,https://twitter.com/Gidi_Traffic/status/1218211394216235010,RT : Okada and danfo yellow buses are the worst users of lagos roads... True or False? Sometimes you think okada don't have breaks until when you see them stop to drop passengers
2020-01-17 16:39:56,Gidi_Traffic,,0,4,2,,@TadePTA @Gidi_Trafficpic,,1218211361194422273,https://twitter.com/Gidi_Traffic/status/1218211361194422273,""" : Why is rate of kidnapping on the rise? Answer: how many have been arrested, how many have been prosecuted and how many are in jail? That is part of the problem!"
2020-01-17 16:16:31,Gidi_Traffic,,12,34,98,,@gidifeedtv @Gidi_Trafficpic,,1218205468058968077,https://twitter.com/Gidi_Traffic/status/1218205468058968077,""" : Morning Devotion From Davido, Poco Lee, Peruzzi and others"
2020-01-17 16:15:31,Gidi_Traffic,,6,30,22,,@mikesegze @Gidi_Trafficpic,,1218205217617072128,https://twitter.com/Gidi_Traffic/status/1218205217617072128,"RT : there's a dilapidated pole behind a school at NIA quarters Lugbe, Abuja. It needs urgent replacement. Please act fast for the sake of the school kids."
2020-01-17 16:14:36,Gidi_Traffic,,4,15,37,,@aparci_ng @Gidi_Traffic,,1218204985336438794,https://twitter.com/Gidi_Traffic/status/1218204985336438794,""" : Present and past Governor's Imo State"
2020-01-17 15:35:28,Gidi_Traffic,,0,4,3,,@sizzle314 @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1218195136041115649,https://twitter.com/Gidi_Traffic/status/1218195136041115649,""" : Unmoving traffic from BOUNDARY to MARINE beach to IJORA. Not sure what the cause is!!!! #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-17 15:32:25,Gidi_Traffic,,0,0,2,,@Motofe @Gidi_Trafficpic,,1218194370836553730,https://twitter.com/Gidi_Traffic/status/1218194370836553730,RT : Interesting times ahead
2020-01-17 15:10:26,Gidi_Traffic,,3,4,12,,@Okukoma @Gidi_Trafficpic,,1218188839048617984,https://twitter.com/Gidi_Traffic/status/1218188839048617984,""" : It's 2.20pm and if your passing through Ore to, or from Lagos sorry, you'll meet a bad traffic stretching kilometres. It's standstill...!"
2020-01-17 14:20:03,Gidi_Traffic,,2,13,15,,@AndGbanjo @Gidi_Traffic,,1218176160686800898,https://twitter.com/Gidi_Traffic/status/1218176160686800898,""" : a man in Lagos expressed His feeling concerning S Court judgement of imo state Governorship election"
2020-01-17 13:42:56,Gidi_Traffic,,2,8,66,,@imt_hoowww,,1218166818680049665,https://twitter.com/Gidi_Traffic/status/1218166818680049665,""" : Short on time no problem hit the entire body, with this program."
2020-01-17 13:10:04,Gidi_Traffic,,14,13,15,,@chelseafan4sure @Gidi_Trafficpic,,1218158546648518657,https://twitter.com/Gidi_Traffic/status/1218158546648518657,""" : Please Look at this picture closely i mean so closely, i mean very closely. This is a Well or a Sad Old Man with a cap on his head"
2020-01-17 13:10:03,Gidi_Traffic,,5,1,2,,@IAmMrMeks @Gidi_Traffic,,1218158543930609664,https://twitter.com/Gidi_Traffic/status/1218158543930609664,""" : What's your take on preachers who preach inside the bus?"
2020-01-17 12:37:08,Gidi_Traffic,,56,39,58,,@Rainbowssmiles1,,1218150258301198339,https://twitter.com/Gidi_Traffic/status/1218150258301198339,"RT : God will punish who ever did this to this dog and you will see nothing but pain in your life. A day will come when you think you are safe and happy, and suddenly your joy will turn to ashes in your mouth, and you'll know the debt is paid. Bastard."
2020-01-17 12:35:04,Gidi_Traffic,,0,9,11,,@macomita1 @Gidi_Traffic,,1218149739461599232,https://twitter.com/Gidi_Traffic/status/1218149739461599232,RT : English:Ada will come to yola Igbo: Ada ga bia yola. Yoruba : Adamawa yola
2020-01-17 12:14:10,Gidi_Traffic,,16,1,16,,@RealTambou,,1218144478780973058,https://twitter.com/Gidi_Traffic/status/1218144478780973058,""" : Your husband and your brother are applying for a contract of 10million. You are to sign for one person only, who will you sign for?"
2020-01-17 12:00:42,Gidi_Traffic,,0,0,1,,@AdewaleDotun @Gidi_Trafficpic,,1218141090659930112,https://twitter.com/Gidi_Traffic/status/1218141090659930112,RT : With God all things are possible..... Our leaders have taken the position of God and now so miracles. Oluwa seun!
2020-01-17 11:51:08,Gidi_Traffic,,7,4,12,,@BolanleMartin @Gidi_Trafficpic,,1218138680948338692,https://twitter.com/Gidi_Traffic/status/1218138680948338692,""" : What is the Moral of this Story?"
2020-01-17 11:50:40,Gidi_Traffic,,12,23,35,,@gidifeedtv @Gidi_Trafficpic,,1218138566213226497,https://twitter.com/Gidi_Traffic/status/1218138566213226497,""" : See what a thief was caught stealing? May God take away that thing called POVERTY far away from us in Jesus name. . . He’s lucky he’s in a good area. They have beaten him well, but they are waiting to hand him over to the police."
2020-01-17 11:48:29,Gidi_Traffic,,4,8,26,,@gidifeedtv @Gidi_Trafficpic,,1218138015538786304,https://twitter.com/Gidi_Traffic/status/1218138015538786304,""" : We go buy you - Speed Darlington tells Naria Marley’s Marlians"
2020-01-17 11:42:12,Gidi_Traffic,,1,6,9,,@gidifeedtv @Gidi_Trafficpic,,1218136435263528962,https://twitter.com/Gidi_Traffic/status/1218136435263528962,""" : My crown is for no one - Boborisky shades upcoming Boborisky cc"
2020-01-17 11:40:27,Gidi_Traffic,,8,6,13,,@i_amjahbless @Gidi_Traffic,#Network,1218135994073042944,https://twitter.com/Gidi_Traffic/status/1218135994073042944,""" : How many Monthly Data Subscription do u do in a Month!!!!! I do 3 monthly sub in a month"
2020-01-17 11:00:57,Gidi_Traffic,,341,591,890,,@gidifeedtv @Gidi_Trafficpic,,1218126052259782656,https://twitter.com/Gidi_Traffic/status/1218126052259782656,""" : Woman left her child with the father 9 years ago. Today she comes back and sues for the custody of the child and the courts decide to give the child to the mother. The reaction between father and daughter is heartbreaking. Cc"
2020-01-17 11:00:22,Gidi_Traffic,,9,18,39,,@eniola_opeyemi @Gidi_Trafficpic,,1218125907623280640,https://twitter.com/Gidi_Traffic/status/1218125907623280640,""" : PHOTOS: President Muhammadu Buhari and Vice-President Yemi Osinbajo SAN attend an appreciation dinner held in honor of The President’s Legal team."
2020-01-17 10:56:48,Gidi_Traffic,,14,1,6,,@A_B_B_A_H,,1218125011204132865,https://twitter.com/Gidi_Traffic/status/1218125011204132865,""" : What do you hear about those that work in the bank?"
2020-01-17 10:51:55,Gidi_Traffic,,24,77,58,,@caramelskin5 @cenbank @Gidi_Trafficpic,,1218123779462893568,https://twitter.com/Gidi_Traffic/status/1218123779462893568,"RT : So this happened to me this morning. Oando filling station on Awolowo road, Ikoyi (beside Renmoney) charged N50 on POS transaction. He couldn't be bothered even when I threatened him with CBN. Regulator, over to you"
2020-01-17 10:50:08,Gidi_Traffic,,2,3,14,,@DONJAZZY,,1218123330806603776,https://twitter.com/Gidi_Traffic/status/1218123330806603776,""" : Dear Nigerian Lawyers. Oya pls I need to understand why this law?"
2020-01-17 10:10:03,Gidi_Traffic,,0,7,9,,@Mosopemi @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄpic,1218113243761299456,https://twitter.com/Gidi_Traffic/status/1218113243761299456,""" : Our Allen roundabout is going....mixed feeling! #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-17 08:30:05,Gidi_Traffic,,0,7,8,,@esmeeibrahim @Gidi_Traffic,,1218088088636968960,https://twitter.com/Gidi_Traffic/status/1218088088636968960,RT : Is high time LAGOS state government need to stop task force pursing okada on the high way here from Oshodi down to Sango .. They are at ile zik now firing teargas in the air
2020-01-17 08:00:37,Gidi_Traffic,,2,12,22,,@gidifeedtv @Gidi_Trafficpic,,1218080671530409984,https://twitter.com/Gidi_Traffic/status/1218080671530409984,""" : So Aunty wanted to hide????1Somebody’s GF have been casted by GUCCCYBRANCH the originator of liked by GLB and 106 others cc"
2020-01-17 07:37:50,Gidi_Traffic,,1,14,22,,@demmykeyz @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄpic,1218074939003195392,https://twitter.com/Gidi_Traffic/status/1218074939003195392,""" : avoid JIBOWU to FADEYI route coming from OJUELEGBA/STADIUM axis, heavy traffic due to ACCIDENT #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-17 07:35:01,Gidi_Traffic,,0,7,3,,@OluniyiOpeyemi @Gidi_Traffic,#GIDITRAFFIC,1218074228630663168,https://twitter.com/Gidi_Traffic/status/1218074228630663168,""" : there is a fallen truck at FADEYI, fully loaded with golden penny flour that has now caused a long traffic stretching all the way to STADIUM"
2020-01-17 07:33:51,Gidi_Traffic,,0,4,0,,@RidwanAAdedapo @Gidi_Traffic,,1218073933238415360,https://twitter.com/Gidi_Traffic/status/1218073933238415360,": If you’ heading towards OJUELEGBA from EKO BRIDGE, just drive underneath STADIUM and navigate through SURULERE to continue your journey. It’s very tight here."
2020-01-17 07:03:39,Gidi_Traffic,,1,7,15,,@_PrinceAdex @Gidi_Trafficpic,,1218066336674390016,https://twitter.com/Gidi_Traffic/status/1218066336674390016,"[8:03AM]"" : ALERT: A trailer has fallen on ikorodu road (FADEYI) inwards MARYLAND. Find alternative route."
2020-01-17 07:02:16,Gidi_Traffic,,1,7,4,,@sessyspicy @Gidi_Traffic,,1218065986810675200,https://twitter.com/Gidi_Traffic/status/1218065986810675200,""" : 7:45am coming down from DORMAN LONG BRIDGE into IKORODU ROAD there's a Fallen goods-carrying trailer on the main carriage way. Traffic is being diverted onto the service lane. Avoid this route for now if you can, if you cant, then patience is a virtue"
2020-01-17 06:30:00,Gidi_Traffic,,3,18,14,,@RealJosephJaho @Gidi_Trafficpic,,1218057866374012928,https://twitter.com/Gidi_Traffic/status/1218057866374012928,""" : BREAKING !!!!!!!!!! A reported truck fully loaded with fuel (PMS) fell at Upper iweka now and it is burning as at 3am this morning today 17th Jan2020 .Fire service and FRSC is being mobilsed to the location of the crash. More details shortly..."
2020-01-17 06:27:45,Gidi_Traffic,,0,9,7,,@alialimadadi110,#Iran,1218057301602508802,https://twitter.com/Gidi_Traffic/status/1218057301602508802,""" : New footage showing that /Ian students jump off the US flag They don't want to stamp a nation's flag"
2020-01-17 06:24:45,Gidi_Traffic,,0,7,2,,@simioluwatomi @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1218056546229391361,https://twitter.com/Gidi_Traffic/status/1218056546229391361,""" : ALERT: If you are going to MARYLAND from STADIUM/YABA; find an alternative route. A container carrying flour fell some minutes ago at FADEYI/TOTAL blocking a large part of the main carriage way #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-17 06:23:41,Gidi_Traffic,,0,0,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1218056275831021573,https://twitter.com/Gidi_Traffic/status/1218056275831021573,""" : Moving traffic currently from Hassan Bustop inward IYANA-ISOLO along APAPA OSHODI EXPRESS WAY"
2020-01-17 06:14:12,Gidi_Traffic,,5,32,66,,@Ambode44,,1218053889502711808,https://twitter.com/Gidi_Traffic/status/1218053889502711808,""" : This Monkey is a serious area boy . Just watch this!"
2020-01-17 06:05:00,Gidi_Traffic,,4,5,10,,@Kingmanuels @Gidi_Traffic,,1218051575295500288,https://twitter.com/Gidi_Traffic/status/1218051575295500288,RT : Na so person go leave house 5am con reach house 11pm or 12am and you will still head out by 5am the morning after. se na like this person go dey dey
2020-01-17 06:04:46,Gidi_Traffic,,2,16,42,,@NaijaMascot @Gidi_Traffic,#Throwbackpic,1218051517871263747,https://twitter.com/Gidi_Traffic/status/1218051517871263747,""" : indomie generation just watch and pass... Older generation will remember this golden Joy Soap Advert in the 90s"
2020-01-17 05:55:42,Gidi_Traffic,,2,4,6,,@Taiwo_Francis_O @Gidi_Trafficpic,,1218049236316622849,https://twitter.com/Gidi_Traffic/status/1218049236316622849,""" : Interesting video of a driver in Iran refusing to drive over painted flags of Israel, the United States & the United Kingdom. The Iranian people do not follow the mullahs' propaganda & refuse to disrespect other nations"
2020-01-17 05:53:20,Gidi_Traffic,,2,2,4,,@Bakijuniors @Gidi_Trafficpic,,1218048640738037761,https://twitter.com/Gidi_Traffic/status/1218048640738037761,""" : See stop giving your children Bible names without giving them Bible lessons. Yesterday i was robbed by Abraham"
2020-01-17 05:50:35,Gidi_Traffic,,7,9,18,,@RealJosephJaho @Gidi_Traffic,,1218047948845735937,https://twitter.com/Gidi_Traffic/status/1218047948845735937,' : BREAKING !!!!!!!!!! A reported truck fully loaded with fuel (PMS) fell at Upper iweka now and it is burning as at 3am this morning today 17th Jan2020 .Fire service and FRSC is being mobilsed to the location of the crash. More details shortly...
2020-01-17 05:49:07,Gidi_Traffic,,1,0,0,,@dotuncoker @6 @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1218047579650428929,https://twitter.com/Gidi_Traffic/status/1218047579650428929,""" : slow movement on WESTERN AVENUE :17am truck movement #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-16 21:45:04,Gidi_Traffic,,27,45,114,,@gidifeedtv @Gidi_Trafficpic,,1217925764592566273,https://twitter.com/Gidi_Traffic/status/1217925764592566273,""" : Miss BumBum Tattoos Messi’s Face On Her Groin. Messi & Wife Blocks Her On Social Media afterwards"
2020-01-16 20:02:08,Gidi_Traffic,,2,5,13,,@Mosopemi @Gidi_Trafficpic,,1217899858578878471,https://twitter.com/Gidi_Traffic/status/1217899858578878471,""" : Nurudeen Olowopopo...stand still!!! Mans stepped out to stretch feet! Phew!"
2020-01-16 18:36:43,Gidi_Traffic,,2,7,11,,@Mosopemi @Gidi_Trafficpic,,1217878363756515329,https://twitter.com/Gidi_Traffic/status/1217878363756515329,""" : Otedola bridge....if you're going out of Lagos this evening....hmmmmmmm!!!"
2020-01-16 18:34:57,Gidi_Traffic,,0,5,3,,@Mosopemi @Gidi_Traffic,#GIDITRAFFIC,1217877918078193669,https://twitter.com/Gidi_Traffic/status/1217877918078193669,""" : NURUDEEN OLOWOPOPO...stand still!!! Mans stepped out to stretch feet! Phew!"
2020-01-16 18:34:27,Gidi_Traffic,,1,0,3,,@Prof_Chykeys @Gidi_Traffic,#GIDITRAFFIC,1217877793389850624,https://twitter.com/Gidi_Traffic/status/1217877793389850624,""" : There is still traffic at LEKKI inward AJAH."
2020-01-16 18:30:11,Gidi_Traffic,,0,0,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1217876718230343681,https://twitter.com/Gidi_Traffic/status/1217876718230343681,""" : Busy traffic currently approaching VOLKS inward IYANA-IBA"
